@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 16.3, 16.35, 18.65, 17.7, 16.7, 19.0833333333, 2.95, 18.25, 17.0, 20.8, 17.75, 15.5, 5.41666666667, 2.25, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 16.4, 19.4, 59.2, 44.0, 26.2, 11.6666666667, 69.6, 12.0, 9.55, 13.15, 14.55, 13.4, 17.5833333333, 2.35, 16.45, 16.05, 19.0, 18.1, 14.05, 7.58333333333, 2.75, 33.3, 30.7, 29.3, 35.1, 33.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 1
16.0, 15.6, 60.2, 45.0, 29.4, 11.3333333333, 64.6, 9.1, 7.95, 15.55, 12.95, 10.4, 13.9166666667, 2.4, 14.85, 15.95, 20.75, 17.35, 17.375, 13.25, 2.25, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 17.05, 18.35, 18.4, 18.85, 17.1, 15.9166666667, 2.3, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 1
18.4, 20.6, 51.0, 45.4, 18.6, 13.6666666667, 78.0, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 36.0, 35.4, 38.7, 39.3, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 12.8, 18.05, 16.9, 17.45, 14.1, 17.0833333333, 2.45, 17.85, 19.0, 19.3, 17.85, 14.9, 8.58333333332, 2.7, 34.0, 28.7, 38.7, 38.0, 29.2, 11.1666666667, 5.8, 1.0, 4.0, 4.0, 2.0, 2
17.2, 18.8, 54.4, 45.8, 19.2, 13.3333333333, 68.2, 13.85, 13.15, 17.1, 16.85, 15.0, 20.75, 2.55, 17.0666666667, 20.8666666667, 24.9333333333, 22.2, 20.1333333333, 24.7777777778, 3.06666666667, 23.4666666667, 23.2666666667, 29.0, 21.5333333333, 20.7333333333, 10.6666666667, 3.0, 1.0, 4.0, 3.0, 3.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 22.7333333333, 23.8, 26.8666666667, 24.5333333333, 23.3333333333, 25.6666666667, 2.66666666667, 26.3333333333, 25.9333333333, 24.3333333333, 23.4666666667, 20.2666666667, 11.6666666667, 2.4, 1.0, 4.0, 3.0, 3.0, 1
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.75, 14.15, 15.95, 17.75, 17.3, 18.6666666667, 2.05, 18.95, 15.85, 15.9, 19.35, 18.35, 18.5833333333, 2.45, 35.4, 36.2, 41.3, 36.7, 29.7, 21.3333333334, 6.0, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 18.55, 20.1, 18.15, 18.75, 18.5, 14.25, 2.45, 18.4, 19.45, 21.3, 19.35, 17.95, 12.0, 2.55, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 2
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 12.0, 9.55, 13.15, 14.55, 13.4, 17.5833333333, 2.35, 16.45, 16.05, 19.0, 18.1, 14.05, 7.58333333333, 2.75, 33.3, 30.7, 29.3, 35.1, 33.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 1
15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 23.2, 20.7333333333, 20.8666666667, 25.7333333333, 22.3333333333, 8.0, 3.8, 1.0, 4.0, 3.0, 3.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 21.6, 26.8, 25.6666666667, 24.6666666667, 19.8, 11.7777777778, 2.73333333333, 23.4666666667, 22.5333333333, 22.4666666667, 23.6, 22.8666666667, 20.0, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 1
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 17.8, 17.4666666667, 23.4666666667, 20.9333333333, 18.4666666667, 26.7777777778, 3.93333333333, 13.56, 15.48, 15.72, 14.08, 12.64, 8.53333333334, 2.04, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 21.7333333333, 21.8, 24.8666666667, 23.6, 22.2666666667, 25.4444444444, 3.93333333333, 14.6, 13.6, 16.64, 14.2, 12.4, 4.33333333334, 1.8, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 16.05, 17.8, 19.55, 17.95, 17.25, 16.0, 2.5, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 4.0, 4.0, 2.0, 15.6, 20.4, 54.4, 46.4, 27.0, 12.3333333333, 71.8, 13.15, 14.6, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 14.4, 15.55, 18.15, 18.1, 16.95, 18.5, 3.2, 35.0, 30.1, 33.0, 38.2, 30.3, 10.6666666667, 5.4, 1.0, 4.0, 4.0, 2.0, 0
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 23.2, 26.2666666667, 27.4, 20.6, 21.7333333333, 10.5555555556, 2.66666666667, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 17.6, 20.2, 56.0, 40.8, 26.6, 12.6666666667, 80.4, 12.2, 11.05, 16.15, 13.5, 13.5, 20.1666666667, 3.3, 23.1333333333, 27.0666666667, 28.4, 22.5333333333, 21.6, 11.4444444444, 4.46666666667, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 4.0, 3.0, 3.0, 0
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 9.52, 8.76, 12.36, 11.6, 10.44, 15.6, 2.44, 24.7333333333, 25.4, 24.2666666667, 28.5333333333, 26.5333333333, 26.6666666667, 3.53333333333, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 5.0, 3.0, 2.0, 17.4, 19.6, 52.8, 44.4, 29.2, 10.6666666667, 80.2, 14.6, 15.0, 11.44, 15.28, 14.84, 14.2, 1.72, 22.4666666667, 21.8666666667, 24.0, 25.0666666667, 24.0666666667, 26.1111111111, 3.73333333333, 38.7, 33.0, 33.9, 38.4, 33.6, 10.6666666667, 5.1, 1.0, 5.0, 3.0, 2.0, 2
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 19.6, 19.5333333333, 23.3333333333, 17.0, 17.9333333333, 22.3333333333, 2.2, 25.2, 23.1333333333, 24.4666666667, 27.1333333333, 22.8666666667, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 19.4666666667, 19.6, 21.8, 20.2666666667, 19.6, 24.4444444444, 2.86666666667, 24.6, 19.0, 21.9333333333, 26.8, 21.2, 14.1111111111, 3.4, 1.0, 4.0, 3.0, 3.0, 0
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 13.95, 15.95, 17.8, 16.3, 13.3, 18.0, 2.95, 16.0, 17.4, 16.15, 18.95, 15.55, 19.8333333333, 3.1, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 16.0, 15.6, 60.2, 45.0, 29.4, 11.3333333333, 64.6, 12.2, 9.7, 12.8, 14.1, 14.35, 19.75, 3.25, 14.7, 17.15, 20.05, 17.15, 16.25, 16.3333333333, 2.2, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 1
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 13.85, 13.15, 17.1, 16.85, 15.0, 20.75, 2.55, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 23.4666666667, 23.2666666667, 29.0, 21.5333333333, 20.7333333333, 10.6666666667, 3.0, 1.0, 4.0, 3.0, 3.0, 11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 16.35, 16.35, 20.3, 19.9, 17.2, 19.4166666667, 2.6, 26.2, 27.9333333333, 27.0666666667, 25.6666666667, 24.6666666667, 24.6666666667, 3.46666666667, 23.8, 22.0666666667, 27.4, 25.9333333333, 20.0666666667, 5.77777777777, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 2
13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 7.28, 6.36, 12.44, 10.36, 8.32, 11.1333333333, 1.92, 19.8, 21.2666666667, 27.6666666667, 23.1333333333, 23.1666666667, 17.6666666667, 3.0, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 5.0, 3.0, 2.0, 19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 13.56, 14.24, 13.72, 13.96, 13.48, 12.4, 2.16, 21.4, 23.7333333333, 26.0666666667, 23.9333333333, 23.0, 21.3333333333, 3.33333333333, 34.4, 30.8, 31.6, 36.0, 29.6, 10.1666666667, 4.1, 1.0, 5.0, 3.0, 2.0, 2
17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 40.0, 39.6, 42.4, 41.1, 40.1, 20.1666666666, 5.3, 1.0, 4.0, 4.0, 2.0, 17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 18.05, 16.35, 19.2, 19.05, 13.4, 7.75, 2.0, 30.9, 27.6, 34.9, 32.6, 29.9, 16.0, 4.9, 1.0, 4.0, 4.0, 2.0, 2
18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 15.7, 15.7, 17.65, 15.2, 12.6, 5.91666666667, 2.05, 37.8, 34.7, 36.7, 40.7, 34.3, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 16.95, 15.9, 19.5, 16.25, 14.7, 5.75, 2.2, 35.2, 33.8, 33.7, 35.4, 34.3, 30.0, 5.3, 1.0, 4.0, 4.0, 2.0, 0
17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 16.3, 16.35, 18.65, 17.7, 16.7, 19.0833333333, 2.95, 12.96, 14.04, 14.68, 13.16, 13.72, 14.7333333333, 1.96, 76.0, 63.6, 80.8, 76.2, 69.6, 17.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 12.12, 13.48, 14.76, 14.12, 10.56, 5.46666666666, 2.52, 69.6, 62.2, 62.6, 77.2, 67.0, 24.0, 11.4, 1.0, 4.0, 5.0, 1.0, 0
18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 12.0, 9.55, 13.15, 14.55, 13.4, 17.5833333333, 2.35, 15.7, 14.85, 17.1, 16.25, 12.9, 7.58333333333, 2.7, 33.3, 30.7, 29.3, 35.1, 33.3, 16.3333333334, 5.5, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 15.9, 15.0, 18.85, 18.05, 16.0, 16.8333333333, 2.5, 16.5, 16.5, 17.3, 18.05, 15.4, 2.75, 2.0, 33.1, 32.0, 40.6, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 4.0, 4.0, 2.0, 2
15.6, 20.4, 54.4, 46.4, 27.0, 12.3333333333, 71.8, 13.25, 14.75, 14.3, 17.4, 13.45, 19.4166666667, 2.1, 19.5, 19.15, 16.85, 17.55, 15.75, 9.33333333332, 2.45, 36.0, 35.4, 38.7, 39.3, 32.1, 11.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 13.95, 15.95, 17.8, 16.3, 13.3, 18.0, 2.95, 15.7, 18.05, 19.25, 17.6, 14.15, 7.83333333333, 2.55, 37.0, 35.9, 39.4, 36.8, 30.3, 8.5, 4.9, 1.0, 4.0, 4.0, 2.0, 2
14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 16.55, 17.8, 18.1, 17.8, 16.0, 18.5, 2.35, 16.3, 16.85, 19.1, 19.35, 15.5, 17.5, 8.25, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 12.2, 11.05, 16.15, 13.5, 13.5, 20.1666666667, 3.3, 18.75, 16.15, 21.45, 18.25, 16.3, 5.83333333333, 2.9, 42.1, 41.2, 38.4, 38.0, 35.2, 12.6666666667, 3.9, 1.0, 4.0, 4.0, 2.0, 2
14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 15.8, 15.85, 18.75, 18.1, 16.7, 18.6666666667, 2.6, 15.8, 15.56, 14.6, 14.08, 12.16, 7.0, 1.44, 84.0, 77.6, 66.0, 71.2, 59.6, 11.6666666667, 10.6, 1.0, 4.0, 5.0, 1.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 10.6, 10.3, 12.95, 14.2, 13.15, 19.75, 2.7, 14.04, 10.76, 15.12, 15.16, 11.64, 3.73333333334, 2.24, 73.6, 77.8, 85.2, 77.4, 71.8, 48.0, 10.2, 1.0, 4.0, 5.0, 1.0, 0
15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 14.6, 14.7, 16.35, 15.2, 14.7, 18.3333333333, 2.15, 16.15, 15.9, 18.5, 17.4, 16.95, 13.9166666667, 2.6, 35.8, 30.8, 38.1, 36.2, 28.6, 10.3333333334, 4.6, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 16.95, 17.35, 13.7, 19.8, 19.2083333333, 19.6666666667, 3.4, 16.95, 19.35, 19.65, 17.6, 15.8, 10.6666666667, 2.55, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 1
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 14.1333333333, 13.7333333333, 17.2666666667, 18.9333333333, 17.5333333333, 26.3333333333, 3.6, 14.72, 15.56, 17.04, 15.48, 14.36, 9.6, 2.04, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 15.6, 20.4, 54.4, 46.4, 27.0, 12.3333333333, 71.8, 17.5333333333, 19.4666666667, 22.0, 22.4, 18.6666666667, 18.4444444444, 2.8, 13.36, 10.76, 15.76, 14.64, 13.08, 5.6, 2.0, 36.0, 35.4, 38.7, 39.3, 32.1, 11.3333333334, 5.6, 1.0, 3.0, 5.0, 2.0, 0
16.2, 17.0, 55.2, 43.4, 26.8, 11.3333333333, 80.8, 10.88, 10.12, 11.88, 11.36, 11.92, 15.2666666667, 1.56, 23.1333333333, 26.0666666667, 26.4666666667, 23.2, 23.7333333333, 14.7777777778, 3.6, 33.1, 32.0, 40.6, 38.4, 35.8, 7.83333333335, 5.1, 1.0, 5.0, 3.0, 2.0, 14.8, 16.4, 47.2, 49.2, 27.8, 10.0, 74.0, 13.56, 12.96, 13.88, 15.56, 14.12, 12.4, 1.8, 22.0, 23.0, 25.4666666667, 21.9333333333, 19.7333333333, 15.2222222222, 3.86666666667, 36.4, 25.9, 32.9, 38.9, 35.7, 14.1666666667, 5.1, 1.0, 5.0, 3.0, 2.0, 1
14.2, 20.8, 59.4, 49.4, 25.4, 13.3333333333, 77.2, 14.45, 10.8, 16.1, 14.45, 12.8, 19.6666666667, 3.1, 24.6666666667, 22.2666666667, 22.5333333333, 25.6666666667, 24.8666666667, 26.6666666667, 3.13333333333, 28.0666666667, 27.4666666667, 25.6, 25.3333333333, 23.4666666667, 8.44444444443, 2.6, 1.0, 4.0, 3.0, 3.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 13.4, 14.25, 13.15, 15.85, 16.15, 16.8333333333, 1.95, 21.6, 21.4, 23.4, 20.0, 23.0, 15.8888888889, 3.53333333333, 25.3333333333, 21.2, 26.9333333333, 25.4, 23.2, 5.8888888889, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 2
15.2, 19.0, 64.8, 42.0, 28.8, 12.0, 76.8, 26.1, 21.0, 33.0, 29.6, 25.5, 39.5, 5.2, 11.3, 12.9, 13.1, 11.7333333333, 10.5333333333, 7.11111111112, 1.7, 37.3, 31.7, 28.9, 32.6, 32.8, 11.5, 5.3, 1.0, 2.0, 6.0, 2.0, 14.8, 14.6, 51.0, 46.2, 33.0, 17.6666666667, 78.6, 24.8, 23.7, 28.6, 28.4, 25.8, 39.0, 4.8, 11.6333333333, 12.0, 12.9666666667, 11.7666666667, 10.6666666667, 3.77777777778, 1.53333333333, 38.3, 38.0, 33.5, 35.9, 34.4, 10.8333333334, 15.8, 1.0, 2.0, 6.0, 2.0, 2
19.0, 18.4, 58.4, 47.2, 28.4, 9.0, 77.2, 16.1, 15.95, 17.6, 18.75, 16.5, 20.25, 2.5, 12.84, 14.24, 15.64, 14.36, 13.8, 12.8, 2.0, 68.6, 63.2, 77.0, 77.0, 57.0, 29.3333333333, 7.4, 1.0, 4.0, 5.0, 1.0, 18.8, 20.2, 51.6, 45.0, 31.6, 15.3333333333, 73.2, 12.0, 9.55, 13.15, 14.55, 13.4, 17.5833333333, 2.35, 12.56, 11.88, 13.68, 13.0, 10.32, 6.06666666666, 2.16, 66.6, 61.4, 58.6, 70.2, 66.6, 32.6666666667, 11.0, 1.0, 4.0, 5.0, 1.0, 2
17.6, 21.2, 50.2, 44.6, 22.2, 13.6666666667, 74.4, 14.55, 12.85, 17.2, 17.2, 13.95, 17.4166666667, 1.9, 23.2, 26.2666666667, 27.4, 20.6, 21.7333333333, 10.5555555556, 2.66666666667, 20.6, 18.4, 23.2666666667, 21.7333333333, 19.9333333333, 10.6666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.15, 19.5, 16.85, 16.1, 19.5, 2.2, 24.4666666667, 28.6, 27.6666666667, 24.4666666667, 22.5333333333, 8.77777777777, 2.8, 20.2, 23.1333333333, 27.8, 24.0666666667, 19.0, 12.7777777778, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 1
14.4, 16.6, 49.4, 38.6, 25.6, 11.6666666667, 69.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 17.6, 16.9, 16.85, 17.7, 17.15, 15.0, 2.65, 33.9, 31.8, 39.0, 32.5, 29.4, 11.5, 4.4, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 60.8, 43.0, 22.4, 13.0, 83.8, 13.35, 11.45, 16.55, 15.9, 15.6, 20.8333333333, 2.2, 14.2, 15.05, 19.7, 12.8, 11.4, 6.58333333333, 3.15, 39.3, 40.4, 41.5, 39.2, 36.9, 18.8333333334, 15.3, 1.0, 4.0, 4.0, 2.0, 1
15.6, 20.6, 59.8, 50.4, 26.6, 14.6666666667, 66.6, 11.1, 12.65, 16.3, 12.45, 11.2, 15.25, 2.2, 23.8, 25.3333333333, 25.7333333333, 23.8, 19.8666666667, 11.4444444444, 3.6, 23.2, 20.7333333333, 20.8666666667, 25.7333333333, 22.3333333333, 8.0, 3.8, 1.0, 4.0, 3.0, 3.0, 18.0, 17.2, 53.0, 43.6, 28.6, 14.3333333333, 78.2, 14.3, 12.9, 15.35, 14.0, 13.5, 19.25, 2.5, 19.6, 19.5333333333, 23.3333333333, 17.0, 17.9333333333, 22.3333333333, 2.2, 25.2, 23.1333333333, 24.4666666667, 27.1333333333, 22.8666666667, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 2
20.4, 23.2, 54.6, 36.4, 19.6, 12.0, 82.0, 15.9, 17.05, 19.65, 17.8, 17.55, 19.0, 2.15, 16.0, 17.4, 16.15, 18.95, 15.55, 19.8333333333, 3.1, 38.7, 42.1, 44.5, 34.8, 34.8, 12.3333333334, 4.5, 1.0, 4.0, 4.0, 2.0, 17.8, 19.2, 65.0, 46.6, 29.0, 13.6666666667, 82.0, 11.9, 10.95, 15.45, 14.5, 13.05, 19.5, 3.05, 18.55, 19.05, 18.2, 21.4, 19.9, 20.0, 2.65, 40.0, 40.0, 44.0, 37.7, 32.7, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 1
11.0, 16.8, 59.6, 37.6, 19.0, 10.6666666667, 85.0, 11.5, 13.55, 16.7, 14.35, 12.05, 19.1666666667, 2.65, 16.24, 15.44, 14.72, 15.92, 13.6, 8.2, 1.84, 71.4, 66.2, 82.2, 77.8, 60.2, 17.3333333333, 9.4, 1.0, 4.0, 5.0, 1.0, 15.0, 16.6, 52.6, 45.2, 27.8, 11.3333333333, 73.2, 18.85, 17.45, 15.8, 20.0, 18.75, 15.5, 2.75, 14.76, 11.4, 13.16, 16.08, 12.72, 8.46666666666, 2.04, 71.6, 61.6, 76.2, 72.4, 57.2, 20.6666666667, 9.2, 1.0, 4.0, 5.0, 1.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.2, 14.1333333333, 13.7333333333, 17.2666666667, 18.9333333333, 17.5333333333, 26.3333333333, 3.6, 14.72, 15.56, 17.04, 15.48, 14.36, 9.6, 2.04, 35.1, 26.9, 37.8, 37.9, 29.1, 9.33333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 17.6, 20.4, 64.0, 45.6, 30.0, 14.3333333333, 79.6, 21.7333333333, 21.8, 24.8666666667, 23.6, 22.2666666667, 25.4444444444, 3.93333333333, 12.2, 11.96, 13.96, 14.72, 13.44, 16.0, 1.92, 38.0, 31.8, 40.4, 38.1, 34.8, 8.83333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 1
