@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 10.88, 10.8, 13.2, 12.04, 12.48, 14.5333333333, 1.92, 24.4666666667, 24.8666666667, 21.7333333333, 24.9333333333, 25.6, 18.7777777778, 4.0, 36.9, 32.9, 37.8, 37.7, 33.4, 14.8333333334, 4.0, 1.0, 5.0, 3.0, 2.0, 15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 15.16, 15.0, 15.56, 16.08, 15.12, 13.6666666667, 2.16, 25.6666666667, 24.0, 24.6666666667, 24.7333333333, 20.8666666667, 9.22222222223, 3.53333333333, 36.1, 33.3, 41.8, 37.9, 30.4, 8.66666666665, 4.7, 1.0, 5.0, 3.0, 2.0, 1
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 12.12, 14.08, 13.8, 13.12, 13.52, 13.2, 1.92, 16.7, 19.35, 16.85, 16.15, 16.35, 11.5833333333, 2.35, 67.0, 61.0, 64.6, 74.2, 62.2, 17.0, 7.2, 1.0, 5.0, 4.0, 1.0, 18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 16.8, 17.24, 15.72, 16.8, 16.44, 12.0, 2.36, 20.85, 18.35, 21.3, 19.9, 17.35, 5.66666666667, 2.7, 84.2, 77.6, 81.6, 85.0, 78.4, 27.6666666667, 9.8, 1.0, 5.0, 4.0, 1.0, 0
15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 16.2, 17.4, 19.3, 18.7, 15.85, 20.0833333333, 3.0, 16.9, 16.3, 19.15, 19.35, 17.8, 18.1666666667, 2.8, 36.1, 33.3, 41.8, 37.9, 30.4, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 15.8, 13.6, 54.0, 46.8, 30.4, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.0833333333, 2.25, 17.8, 14.7, 19.1, 19.7, 16.8, 4.58333333333, 2.55, 37.5, 32.8, 40.0, 38.8, 31.1, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 1
15.2, 17.0, 53.4, 42.8, 35.0, 11.0, 84.4, 14.15, 10.6, 16.1, 14.95, 14.4, 19.0, 3.1, 36.9, 38.3, 35.9, 39.5, 40.0, 40.0, 6.0, 18.1, 20.15, 20.65, 18.45, 16.35, 6.83333333333, 2.0, 1.0, 4.0, 2.0, 4.0, 15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 13.0, 11.7, 16.6, 15.8, 13.85, 16.8333333333, 2.65, 36.7, 40.2, 38.3, 35.1, 36.4, 34.1666666667, 4.8, 17.4, 15.5, 19.25, 18.3, 13.7, 5.33333333333, 2.45, 1.0, 4.0, 2.0, 4.0, 2
17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 20.4666666667, 20.1333333333, 25.5333333333, 23.7333333333, 20.0666666667, 26.0, 3.46666666667, 13.05, 13.7, 16.35, 14.4, 14.05, 12.0833333333, 3.15, 25.0, 21.0666666667, 28.0666666667, 25.1333333333, 20.8666666667, 10.7777777778, 2.6, 1.0, 3.0, 4.0, 3.0, 15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 13.1333333333, 13.4666666667, 20.4666666667, 16.9333333333, 17.4, 24.8888888889, 3.0, 17.85, 17.55, 17.0, 18.6, 17.7, 17.75, 2.75, 24.6, 21.9333333333, 25.2, 25.1333333333, 22.2666666667, 9.8888888889, 2.66666666667, 1.0, 3.0, 4.0, 3.0, 0
19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 14.7, 16.1, 17.95, 18.8, 16.75, 20.25, 2.5, 16.55, 17.4, 18.65, 17.6, 17.1, 12.1666666667, 2.75, 31.1, 35.2, 36.1, 33.5, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 15.35, 14.55, 18.6, 17.55, 15.5, 17.75, 3.15, 16.65, 16.75, 18.95, 17.7, 15.7, 13.25, 2.5, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 2
17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 17.4, 14.0, 24.0666666667, 20.6, 16.8, 26.6666666667, 3.46666666667, 13.56, 15.4, 14.8, 13.92, 12.48, 8.53333333334, 2.04, 34.1, 31.4, 36.1, 37.8, 31.2, 19.1666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 18.6, 19.2, 42.4, 47.4, 27.0, 11.3333333333, 76.4, 17.0, 16.1333333333, 20.4666666667, 18.9333333333, 18.1333333333, 25.1111111111, 2.8, 13.48, 12.28, 15.6, 15.56, 14.12, 15.6, 1.48, 31.9, 28.1, 34.3, 34.3, 28.3, 17.0, 5.3, 1.0, 3.0, 5.0, 2.0, 2
16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 16.5, 14.05, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 18.6, 20.1333333333, 22.6, 22.4, 21.2666666667, 23.6666666667, 4.26666666667, 24.2, 23.2, 26.0, 25.4, 21.6666666667, 7.55555555557, 3.73333333333, 1.0, 4.0, 3.0, 3.0, 14.0, 15.2, 56.8, 46.4, 30.0, 17.0, 76.2, 19.5, 21.6, 20.9, 17.65, 17.45, 10.3333333333, 2.5, 27.8, 28.0666666667, 26.4, 25.3333333333, 23.2, 8.44444444443, 2.6, 24.4666666667, 27.2, 27.4, 23.3333333333, 20.4, 8.22222222223, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 1
nan, nan, nan, nan, nan, nan, nan, 10.76, 12.48, 13.16, 13.92, 14.0, 15.0666666667, 2.16, 19.4666666667, 18.8666666667, 23.0666666667, 25.5333333333, 22.1333333333, 25.3333333333, 4.2, 23.7333333333, 16.8666666667, 26.0666666667, 25.2, 20.4, 4.0, 3.86666666667, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 9.4, 9.52, 13.72, 12.0, 11.24, 14.5333333333, 1.72, 25.2, 26.3333333333, 24.5333333333, 25.4666666667, 25.2666666667, 20.8888888889, 2.06666666667, 23.0, 21.3333333333, 25.8, 22.6666666667, 19.3333333333, 12.3333333333, 3.66666666667, 0.0, 5.0, 3.0, 3.0, 1
16.2, 17.0, 60.4, 45.4, 32.6, 11.3333333333, 80.2, 13.95, 12.85, 17.1, 15.65, 14.95, 19.3333333333, 1.95, 14.4, 13.72, 14.64, 15.52, 14.0, 15.1333333333, 2.08, 73.4, 66.4, 79.4, 78.0, 64.2, 40.3333333333, 11.8, 1.0, 4.0, 5.0, 1.0, 14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 15.8, 14.65, 16.7, 17.9, 14.45, 18.5, 2.3, 11.35, 10.7, 14.2, 13.25, 13.85, 13.5, 5.32, 80.6, 74.6, 78.4, 77.4, 66.4, 29.3333333333, 9.2, 1.0, 4.0, 5.0, 1.0, 2
19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 14.5, 13.1, 16.5, 16.2, 14.3, 18.9166666667, 2.3, 18.25, 19.1, 19.45, 18.75, 17.05, 12.75, 2.55, 37.9, 31.8, 39.4, 38.3, 31.3, 13.1666666667, 5.9, 1.0, 4.0, 4.0, 2.0, 13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 13.2, 11.3, 18.2, 16.15, 14.9, 20.5833333333, 2.2, 19.75, 19.85, 20.5, 19.95, 18.7, 9.41666666668, 7.65, 41.7, 34.5, 39.5, 42.2, 37.6, 22.1666666666, 4.3, 1.0, 4.0, 4.0, 2.0, 0
18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 15.75, 12.5, 16.95, 17.35, 16.45, 21.8333333333, 2.4, 18.7, 20.0, 20.65, 19.35, 18.15, 6.16666666667, 2.7, 38.9, 35.2, 40.0, 35.9, 30.1, 9.83333333335, 3.9, 1.0, 4.0, 4.0, 2.0, 14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 16.85, 14.2, 17.85, 17.2, 16.4, 19.1666666667, 2.1, 17.2, 17.25, 18.4, 19.3, 19.45, 20.25, 2.05, 40.7, 34.8, 40.8, 40.6, 33.6, 9.16666666665, 6.3, 1.0, 4.0, 4.0, 2.0, 2
16.2, 17.0, 60.4, 45.4, 32.6, 11.3333333333, 80.2, 11.16, 10.28, 13.68, 12.52, 11.96, 15.4666666667, 1.56, 18.75, 18.4, 18.7, 17.95, 16.75, 16.5833333333, 2.45, 68.4, 49.4, 78.6, 71.6, 56.8, 26.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 15.6, 16.28, 15.96, 14.28, 13.48, 6.73333333334, 2.32, 19.2, 16.2, 21.1, 18.65, 15.45, 9.83333333332, 2.0, 75.0, 63.2, 84.2, 75.4, 62.6, 32.3333333333, 7.8, 1.0, 5.0, 4.0, 1.0, 1
17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 17.4, 14.0, 24.0666666667, 20.6, 16.8, 26.6666666667, 3.46666666667, 13.56, 15.4, 14.8, 13.92, 12.48, 8.53333333334, 2.04, 34.1, 31.4, 36.1, 37.8, 31.2, 19.1666666666, 4.0, 1.0, 3.0, 5.0, 2.0, 18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 21.0, 16.6666666667, 22.6, 23.1333333333, 21.9333333333, 29.1111111111, 3.2, 14.96, 16.0, 16.52, 15.48, 14.52, 4.93333333334, 2.16, 39.4, 34.5, 41.0, 40.3, 34.7, 14.1666666667, 4.5, 1.0, 3.0, 5.0, 2.0, 1
18.6, 19.2, 42.4, 47.4, 27.0, 11.3333333333, 76.4, 14.1, 12.45, 13.8, 10.75, 10.25, 14.4166666667, 1.65, 17.6, 18.8, 18.7, 18.1, 16.95, 15.9166666667, 2.3, 31.9, 28.1, 34.3, 34.3, 28.3, 17.0, 5.3, 1.0, 4.0, 4.0, 2.0, 15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 18.35, 18.65, 16.3, 18.7, 19.2, 14.0833333333, 3.0, 15.05, 17.2, 18.2, 16.5, 11.7, 4.5, 1.5, 31.1, 28.5, 37.5, 31.9, 26.8, 11.0, 4.7, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 14.7, 16.1, 17.95, 18.8, 16.75, 20.25, 2.5, 16.55, 17.4, 18.65, 17.6, 17.1, 12.1666666667, 2.75, 36.4, 35.0, 38.0, 38.0, 33.1, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 16.2, 17.4, 19.3, 18.7, 15.85, 20.0833333333, 3.0, 16.9, 16.3, 19.15, 19.35, 17.8, 18.1666666667, 2.8, 36.1, 33.3, 41.8, 37.9, 30.4, 8.66666666665, 4.7, 1.0, 4.0, 4.0, 2.0, 1
18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 13.45, 10.8, 16.1, 16.4, 15.2, 16.3333333333, 3.05, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 13.0, 11.7, 16.6, 15.8, 13.85, 16.8333333333, 2.65, 18.45, 17.25, 19.7, 19.8, 15.95, 5.75, 2.6, 34.8, 31.0, 38.5, 36.6, 27.4, 10.6666666667, 4.9, 1.0, 4.0, 4.0, 2.0, 2
16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 16.5, 14.05, 16.25, 19.65, 17.15, 18.0833333333, 2.6, 27.9, 30.2, 33.9, 33.6, 31.9, 35.5, 6.4, 14.95, 12.3, 18.05, 17.2, 14.8, 5.58333333333, 2.25, 1.0, 4.0, 2.0, 4.0, 13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 19.2, 20.15, 19.0, 19.35, 20.3, 16.6666666667, 2.1, 39.5, 39.7, 41.0, 39.9, 37.4, 18.8333333334, 15.3, 20.85, 17.25, 19.75, 21.1, 18.8, 11.0833333333, 2.15, 1.0, 4.0, 2.0, 4.0, 2
14.0, 15.2, 56.8, 46.4, 30.0, 17.0, 76.2, 15.95, 16.35, 20.85, 16.1, 16.55, 20.75, 2.1, 24.5333333333, 26.7333333333, 25.8, 23.7333333333, 24.6, 22.2222222222, 3.73333333333, 24.4666666667, 27.2, 27.4, 23.3333333333, 20.4, 8.22222222223, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 43.2, 41.2, 61.8, 59.6, 49.8, 63.0, 9.0, 13.45, 15.6, 16.45, 17.4, 17.5, 18.8333333333, 2.7, 22.4666666667, 22.9333333333, 24.3333333333, 26.2666666667, 23.6, 24.4444444444, 3.33333333333, 25.4, 21.8666666667, 24.9333333333, 26.0, 21.3333333333, 7.8888888889, 2.4, 1.0, 4.0, 3.0, 3.0, 1
14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 15.8, 14.65, 16.7, 17.9, 14.45, 18.5, 2.3, 30.0, 29.3, 35.8, 39.2, 31.5, 35.8333333333, 4.7, 18.55, 18.0, 19.5, 20.1, 16.8, 7.75, 2.35, 1.0, 4.0, 2.0, 4.0, 15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 11.75, 11.9, 17.15, 15.0, 14.05, 18.1666666667, 2.15, 37.8, 39.5, 36.8, 38.2, 37.9, 31.3333333334, 3.1, 16.75, 15.25, 16.15, 18.55, 15.55, 4.25, 1.8, 1.0, 4.0, 2.0, 4.0, 2
14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 11.6, 9.8, 15.95, 15.25, 11.35, 17.5, 2.4, 23.5333333333, 24.8, 25.6, 28.2, 26.0666666667, 26.6666666667, 3.53333333333, 25.3333333333, 25.9333333333, 26.7333333333, 25.2666666667, 21.8666666667, 7.55555555557, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 14.5, 13.1, 16.5, 16.2, 14.3, 18.9166666667, 2.3, 24.3333333333, 25.4666666667, 25.9333333333, 25.0, 22.7333333333, 17.0, 3.4, 25.2666666667, 21.2, 26.2666666667, 25.5333333333, 20.8666666667, 8.77777777777, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 2
15.6, 12.8, 53.6, 47.8, 23.4, 14.3333333333, 74.6, 13.6, 13.5, 16.5, 15.05, 15.6, 18.1666666667, 2.4, 14.35, 13.8, 17.9, 18.4, 16.75, 16.75, 2.7, 33.3, 27.8, 36.6, 35.1, 27.2, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 16.2, 17.0, 60.4, 45.4, 32.6, 11.3333333333, 80.2, 14.8, 14.05, 16.95, 17.4, 17.15, 20.4166666667, 8.45, 18.75, 18.4, 18.7, 17.95, 16.75, 16.5833333333, 2.45, 33.0, 34.8, 35.4, 35.4, 28.3, 15.8333333334, 5.0, 1.0, 4.0, 4.0, 2.0, 0
19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 14.1, 13.95, 17.9, 14.5, 15.3, 19.5, 2.65, 17.15, 18.2, 17.95, 16.15, 17.2, 8.58333333332, 2.15, 37.9, 31.8, 39.4, 38.3, 31.3, 13.1666666667, 5.9, 1.0, 4.0, 4.0, 2.0, 16.8, 17.0, 48.8, 45.0, 33.8, 16.6666666667, 74.8, 11.95, 9.15, 14.15, 16.3, 14.5, 15.8333333333, 2.7, 13.95, 15.1, 16.95, 16.8, 15.95, 17.75, 3.2, 29.9, 24.6, 36.1, 34.4, 29.6, 11.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 0
16.8, 17.4, 56.2, 45.0, 29.6, 12.6666666667, 73.4, 15.5, 14.7, 17.35, 17.0, 17.25, 19.9166666667, 2.75, 23.0, 22.9333333333, 24.1333333333, 25.8, 23.9333333333, 20.0, 3.33333333333, 24.1333333333, 26.8666666667, 27.5333333333, 24.6, 21.8, 9.1111111111, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 14.8, 14.6, 53.6, 46.2, 34.4, 17.6666666667, 79.8, 15.8, 14.65, 16.7, 17.9, 14.45, 18.5, 2.3, 26.8666666667, 24.8666666667, 26.1333333333, 25.8, 22.1333333333, 9.77777777777, 3.06666666667, 24.7333333333, 24.0, 26.0, 26.8, 22.4, 10.3333333333, 3.13333333333, 1.0, 4.0, 3.0, 3.0, 2
18.4, 19.8, 56.6, 44.6, 30.0, 12.0, 83.2, 15.4, 14.8, 18.0, 14.8, 14.4, 19.4166666667, 2.85, 18.7, 20.0, 20.65, 19.35, 18.15, 6.16666666667, 2.7, 39.4, 34.5, 41.0, 40.3, 34.7, 14.1666666667, 4.5, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 14.7, 16.1, 17.95, 18.8, 16.75, 20.25, 2.5, 16.55, 17.4, 18.65, 17.6, 17.1, 12.1666666667, 2.75, 36.4, 35.0, 38.0, 38.0, 33.1, 18.0, 3.4, 1.0, 4.0, 4.0, 2.0, 2
nan, nan, nan, nan, nan, nan, nan, 9.83333333333, 9.0, 11.3666666667, 12.3333333333, 9.8, 12.8888888889, 1.53333333333, 25.2666666667, 27.0, 25.4666666667, 26.2666666667, 24.6666666667, 18.1111111111, 3.13333333333, 38.1, 32.8, 37.4, 39.0, 32.0, 11.8333333334, 3.6, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 11.7333333333, 11.3333333333, 11.8666666667, 12.0, 12.4666666667, 11.0, 1.96666666667, 24.3333333333, 25.2, 23.6, 25.4, 26.3333333333, 21.2222222222, 3.86666666667, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 0.0, 6.0, 3.0, 2.0, 1
15.0, 15.8, 61.6, 48.8, 35.2, 13.3333333333, 78.4, 16.2, 17.4, 19.3, 18.7, 15.85, 20.0833333333, 3.0, 19.1, 21.25, 20.6, 18.3, 18.9, 12.6666666667, 2.6, 38.2, 33.1, 36.0, 38.9, 33.3, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 17.6, 22.8, 65.4, 50.6, 28.8, 12.0, 74.4, 13.25, 13.05, 17.25, 15.85, 13.85, 19.1666666667, 2.95, 16.95, 19.25, 18.5, 17.4, 15.6, 10.6666666667, 2.55, 34.1, 31.4, 36.1, 37.8, 31.2, 19.1666666666, 4.0, 1.0, 4.0, 4.0, 2.0, 2
15.0, 16.6, 48.6, 45.2, 30.0, 11.3333333333, 80.2, 13.4, 16.3, 17.5, 17.1, 15.25, 16.5833333333, 2.5, 34.4, 38.9, 37.4, 34.9, 33.8, 10.0, 5.2, 17.4, 15.5, 19.25, 18.3, 13.7, 5.33333333333, 2.45, 1.0, 4.0, 2.0, 4.0, 15.8, 13.6, 54.0, 46.8, 30.4, 14.3333333333, 78.0, 15.9, 16.8, 16.6, 17.05, 15.55, 18.3333333333, 2.9, 35.9, 35.7, 33.1, 39.3, 35.5, 35.0, 4.4, 18.6, 16.65, 18.35, 17.4, 17.1, 5.66666666667, 2.9, 1.0, 4.0, 2.0, 4.0, 2
15.8, 18.2, 62.0, 46.2, 23.8, 12.0, 71.4, 11.75, 11.9, 17.15, 15.0, 14.05, 18.1666666667, 2.15, 19.1333333333, 21.4, 22.8666666667, 22.1333333333, 16.8666666667, 9.55555555557, 4.2, 24.0666666667, 22.3333333333, 25.5333333333, 22.3333333333, 20.2, 6.44444444443, 2.4, 1.0, 4.0, 3.0, 3.0, 22.5, 32.0, 57.0, 44.75, 72.75, 21.0, 79.6, 17.1, 14.75, 20.35, 18.9, 17.4, 17.9166666667, 3.1, 24.5333333333, 26.7333333333, 25.8, 23.7333333333, 24.6, 22.2222222222, 3.73333333333, 24.4666666667, 27.2, 27.4, 23.3333333333, 20.4, 8.22222222223, 3.33333333333, 1.0, 4.0, 3.0, 3.0, 0
17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 30.7, 30.2, 38.3, 35.6, 30.1, 39.0, 5.2, 23.8, 23.6, 24.0666666667, 25.3333333333, 25.0, 24.2222222222, 3.26666666667, 15.0, 12.64, 16.84, 15.08, 12.52, 6.46666666666, 1.56, 1.0, 2.0, 3.0, 5.0, 18.6, 19.2, 42.4, 47.4, 27.0, 11.3333333333, 76.4, 28.9, 28.0, 37.1, 31.2, 32.4, 38.1666666667, 5.3, 23.4666666667, 25.0666666667, 24.9333333333, 24.1333333333, 22.6, 21.2222222222, 3.06666666667, 11.44, 11.24, 13.64, 12.36, 7.6, 3.33333333334, 1.6, 1.0, 2.0, 3.0, 5.0, 2
13.6, 15.4, 58.8, 45.4, 32.6, 13.0, 85.6, 9.35, 9.15, 15.1, 12.35, 12.15, 15.25, 2.9, 19.4, 22.2666666667, 23.8666666667, 22.2666666667, 21.8, 23.5555555556, 3.06666666667, 27.8, 23.0, 26.3333333333, 28.1333333333, 25.0666666667, 14.7777777778, 2.86666666667, 1.0, 4.0, 3.0, 3.0, 14.2, 17.4, 62.8, 47.8, 37.4, 13.6666666667, 81.6, 11.6, 9.8, 15.95, 15.25, 11.35, 17.5, 2.4, 24.4666666667, 26.9333333333, 22.0, 26.1333333333, 25.8, 27.1111111111, 3.2, 27.2, 26.1333333333, 28.8, 27.8666666667, 26.8, 13.4444444444, 3.53333333333, 1.0, 4.0, 3.0, 3.0, 2
15.8, 13.6, 54.0, 46.8, 30.4, 14.3333333333, 78.0, 15.2, 13.65, 17.8, 18.25, 17.3, 18.0833333333, 2.25, 21.6, 21.4, 24.5333333333, 25.1333333333, 23.0, 18.5555555556, 3.46666666667, 24.8, 22.2, 24.4666666667, 23.2, 22.8, 7.55555555557, 3.86666666667, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 54.4, 40.0, 33.6, 10.6666666667, 81.8, 15.35, 15.1, 19.15, 17.8, 15.05, 19.5, 2.6, 23.8, 23.6, 24.0666666667, 25.3333333333, 25.0, 24.2222222222, 3.26666666667, 25.0, 21.0666666667, 28.0666666667, 25.1333333333, 20.8666666667, 10.7777777778, 2.6, 1.0, 4.0, 3.0, 3.0, 0
18.4, 22.0, 53.2, 45.4, 31.6, 13.6666666667, 79.6, 13.45, 10.8, 16.1, 16.4, 15.2, 16.3333333333, 3.05, 18.25, 18.9, 17.7, 19.05, 19.75, 15.9166666667, 2.9, 36.4, 32.3, 40.6, 39.2, 31.9, 9.66666666665, 6.9, 1.0, 4.0, 4.0, 2.0, 19.8, 25.6, 62.2, 50.8, 30.8, 13.3333333333, 74.0, 17.6, 19.0, 19.2, 18.3, 16.6, 17.5833333333, 2.1, 18.25, 19.1, 19.45, 18.75, 17.05, 12.75, 2.55, 37.9, 31.8, 39.4, 38.3, 31.3, 13.1666666667, 5.9, 1.0, 4.0, 4.0, 2.0, 2
19.2, 16.8, 52.8, 44.2, 28.8, 15.6666666667, 70.0, 11.75, 11.9, 17.15, 15.0, 14.05, 18.1666666667, 2.15, 37.8, 39.5, 36.8, 38.2, 37.9, 31.3333333334, 3.1, 18.05, 16.75, 19.15, 16.75, 15.15, 4.83333333333, 1.8, 1.0, 4.0, 2.0, 4.0, 19.0, 18.4, 61.0, 47.2, 28.4, 17.0, 74.4, 11.15, 11.1, 15.5, 16.2, 15.0, 19.0, 1.75, 34.5, 35.9, 39.0, 35.1, 32.1, 33.3333333333, 5.6, 18.2, 17.5, 19.0, 19.0, 16.55, 9.0, 1.7, 1.0, 4.0, 2.0, 4.0, 0
