@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 22.8, 20.9333333333, 20.1333333333, 25.6, 23.0, 26.0, 4.0, 22.8, 19.0, 21.8666666667, 26.5333333333, 20.7222222222, 6.66666666667, 2.26666666667, 1.0, 4.0, 3.0, 3.0, 18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 77.2, 12.25, 13.9, 14.85, 14.65, 12.9583333333, 16.9166666667, 2.85, 22.0, 26.2666666667, 24.2, 23.4666666667, 23.2222222222, 20.2222222222, 4.26666666667, 24.6666666667, 25.8666666667, 24.2, 26.6666666667, 20.4444444444, 6.8888888889, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 0
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 14.04, 15.4, 12.92, 14.44, 13.6, 13.1333333333, 2.12, 18.4, 19.3, 17.4, 19.5, 17.0833333333, 10.75, 2.9, 72.2, 59.6, 69.2, 77.4, 62.8333333333, 20.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 12.04, 13.92, 12.72, 15.08, 13.8333333333, 14.2666666667, 2.24, 18.45, 16.35, 17.35, 20.5, 16.5833333333, 6.08333333333, 2.2, 63.4, 68.2, 83.8, 67.0, 62.8333333333, 33.3333333333, 12.2, 1.0, 5.0, 4.0, 1.0, 0
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 19.3, 19.75, 18.5, 19.6, 19.875, 19.3333333333, 0.25, 17.0, 18.45, 18.65, 19.6, 18.4166666667, 19.6666666667, 2.7, 34.6, 37.7, 43.6, 37.0, 33.6666666667, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 15.7, 18.85, 15.25, 18.4, 19.25, 17.8333333333, 2.3, 14.25, 15.65, 19.1, 15.7, 14.25, 6.5, 2.9, 37.4, 34.6, 39.9, 38.9, 33.1666666667, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 2
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.84, 13.4, 11.44, 15.64, 14.2, 15.8, 2.12, 18.35, 21.2, 19.6, 17.7, 16.875, 9.66666666668, 2.15, 77.2, 72.6, 73.4, 80.8, 72.0, 38.3333333333, 10.8, 1.0, 5.0, 4.0, 1.0, 47.25, 34.5, 60.6666666667, 61.0, 64.75, 63.5, 21.2, 13.8, 15.48, 14.64, 15.0, 13.8333333333, 11.2, 2.04, 9.7, 8.2, 14.95, 13.9, 10.0, 14.4166666667, 2.95, 76.6, 70.6, 71.0, 81.6, 69.5, 29.0, 10.8, 1.0, 5.0, 4.0, 1.0, 2
19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 13.05, 11.25, 14.55, 15.4, 14.5833333333, 18.1666666667, 2.8, 14.84, 13.6, 15.0, 14.16, 13.4, 4.2, 1.72, 72.0, 65.8, 81.2, 75.6, 65.1666666667, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.6, 13.6, 13.5, 17.35, 15.5, 15.4583333333, 20.0, 2.55, 15.08, 16.36, 13.76, 16.28, 15.8333333333, 14.4666666667, 2.12, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 0
18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 16.6666666667, 16.1333333333, 20.8, 18.8666666667, 20.5, 27.8888888889, 3.33333333333, 13.76, 14.72, 12.64, 14.48, 15.6, 14.4, 2.16, 37.1, 29.2, 32.3, 41.4, 35.1666666667, 21.8333333334, 5.6, 1.0, 3.0, 5.0, 2.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 23.5333333333, 24.6, 23.6, 25.6, 24.0, 27.7777777778, 3.6, 14.68, 15.08, 16.6, 13.88, 13.3666666667, 6.2, 2.08, 38.1, 32.8, 34.8, 39.3, 37.9166666667, 16.8333333334, 5.5, 1.0, 3.0, 5.0, 2.0, 0
18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.6, 11.72, 14.68, 14.52, 14.48, 13.56, 13.9333333333, 1.72, 18.85, 20.45, 17.2, 20.35, 19.7916666667, 18.0833333333, 2.65, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 5.0, 4.0, 1.0, 18.2, 18.2, 56.0, 44.0, 35.6666666667, 14.6666666667, 68.0, 13.12, 13.28, 15.24, 13.48, 11.9333333333, 4.06666666666, 2.28, 18.35, 11.7, 19.7, 19.6, 16.9583333333, 7.66666666667, 0.25, 72.6, 65.2, 70.6, 78.6, 72.0, 53.6666666667, 9.0, 1.0, 5.0, 4.0, 1.0, 1
8.1, 9.8, 17.2, 14.0, 10.8333333334, 7.0, 32.2, 19.4, 23.0666666667, 24.5333333333, 22.8666666667, 21.8333333333, 24.3333333333, 3.73333333333, 13.65, 16.8, 21.3, 15.5, 14.9166666667, 11.0833333333, 3.05, 32.9, 30.7, 39.9, 35.3, 27.9166666666, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 34.7, 36.1, 41.5, 34.9, 30.0833333334, 14.6666666667, 4.8, 16.6666666667, 16.1333333333, 20.8, 18.8666666667, 20.5, 27.8888888889, 3.33333333333, 17.2, 18.4, 15.8, 18.1, 19.5, 18.0, 2.7, 37.1, 29.2, 32.3, 41.4, 35.1666666667, 21.8333333334, 5.6, 2.0, 3.0, 4.0, 2.0, 2
nan, nan, nan, nan, nan, nan, nan, 6.46666666667, 5.46666666667, 9.96666666667, 9.26666666667, 6.66666666667, 9.61111111112, 1.96666666667, 19.0, 19.95, 20.3, 18.15, 16.2083333333, 12.3333333333, 3.0, 76.6, 70.6, 71.0, 81.6, 69.5, 29.0, 10.8, 0.0, 6.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, 10.4666666667, 9.7, 10.8333333333, 11.4333333333, 9.80555555555, 5.66666666667, 1.96666666667, 18.4, 19.3, 17.4, 19.5, 17.0833333333, 10.75, 2.9, 67.8, 70.0, 74.2, 71.0, 68.0, 58.3333333333, 13.6, 0.0, 6.0, 4.0, 1.0, 2
19.2, 18.4, 47.0, 39.0, 36.0, 12.0, 68.0, 15.2, 17.4, 20.0, 17.25, 16.2916666667, 18.0833333333, 2.15, 16.45, 18.2, 21.3, 15.35, 16.0, 8.75, 2.25, 36.7, 34.5, 39.5, 34.1, 31.0833333334, 10.6666666667, 6.6, 1.0, 4.0, 4.0, 2.0, 15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 16.1, 14.55, 16.5, 16.7, 17.3333333333, 18.75, 2.6, 30.6, 27.5, 26.9, 30.7, 30.7, 9.66666666665, 4.5, 1.0, 4.0, 4.0, 2.0, 2
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.6, 19.3, 19.75, 18.5, 19.6, 19.875, 19.3333333333, 0.25, 17.0, 18.45, 18.65, 19.6, 18.4166666667, 19.6666666667, 2.7, 36.6, 30.7, 38.7, 37.5, 31.9166666666, 12.0, 7.0, 1.0, 4.0, 4.0, 2.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.0, 16.35, 16.7, 16.95, 18.0, 16.375, 16.6666666667, 2.5, 16.75, 13.85, 20.2, 18.65, 15.5833333333, 4.16666666667, 3.05, 33.0, 35.3, 34.4, 32.9, 32.1666666667, 29.6666666666, 5.4, 1.0, 4.0, 4.0, 2.0, 2
20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 12.04, 13.0, 17.12, 12.2, 13.5666666667, 15.4, 2.44, 18.2, 18.75, 21.3, 17.4, 16.9166666667, 9.0, 2.25, 79.6, 80.8, 87.2, 81.4, 74.8333333333, 34.6666666667, 12.0, 1.0, 5.0, 4.0, 1.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.4, 13.2, 15.0, 14.48, 14.48, 14.3666666667, 15.0, 1.88, 17.55, 15.65, 14.8, 18.25, 16.0416666667, 10.0, 2.8, 70.2, 61.2, 85.0, 77.2, 75.1666666667, 50.3333333333, 12.4, 1.0, 5.0, 4.0, 1.0, 2
16.6, 20.4, 52.6, 43.0, 32.5, 14.6666666667, 69.4, 15.35, 15.7, 16.5, 16.4, 16.0416666667, 19.25, 2.8, 14.68, 13.08, 14.08, 15.8, 13.9666666667, 8.66666666666, 2.52, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 1.0, 4.0, 5.0, 1.0, 19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 14.2, 16.8, 18.35, 16.8, 14.75, 18.8333333333, 3.0, 14.12, 10.52, 12.68, 14.4, 13.0666666667, 8.46666666666, 2.36, 72.0, 65.8, 81.2, 75.6, 65.1666666667, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 2
11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 14.75, 14.2, 15.6, 16.2, 14.7083333333, 19.1666666667, 2.05, 13.0, 13.64, 16.84, 13.56, 12.6, 6.66666666666, 2.44, 74.0, 65.4, 69.4, 82.0, 66.0, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 14.84, 17.12, 15.8, 14.4, 13.9333333333, 7.73333333334, 1.72, 77.2, 72.6, 73.4, 80.8, 72.0, 38.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 0
19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 14.04, 15.4, 12.92, 14.44, 13.6, 13.1333333333, 2.12, 18.4, 19.3, 17.4, 19.5, 17.0833333333, 10.75, 2.9, 72.2, 59.6, 69.2, 77.4, 62.8333333333, 20.3333333333, 10.4, 1.0, 5.0, 4.0, 1.0, 20.4, 19.8, 52.2, 36.0, 33.1666666667, 12.0, 84.0, 12.56, 15.08, 12.08, 14.72, 15.3666666667, 14.2666666667, 1.84, 18.7, 17.3, 19.95, 19.45, 16.5833333333, 7.83333333333, 2.65, 72.8, 75.0, 85.2, 69.6, 67.6666666667, 36.0, 9.0, 1.0, 5.0, 4.0, 1.0, 2
11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 15.55, 14.8, 20.15, 18.1, 16.2083333333, 16.6666666667, 2.15, 12.68, 13.64, 16.76, 13.4, 12.5666666667, 6.66666666666, 2.44, 73.8, 65.4, 69.4, 82.0, 66.3333333333, 24.3333333333, 8.8, 1.0, 4.0, 5.0, 1.0, 16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 12.15, 12.25, 15.65, 15.55, 12.9166666667, 18.8333333333, 2.4, 14.56, 12.16, 14.04, 16.84, 13.7, 5.8, 2.56, 69.0, 71.4, 80.2, 75.0, 61.3333333333, 20.0, 4.4, 1.0, 4.0, 5.0, 1.0, 2
nan, nan, nan, nan, nan, nan, nan, 6.46666666667, 5.46666666667, 9.96666666667, 9.26666666667, 6.66666666667, 9.61111111112, 1.96666666667, 19.4, 20.4, 26.4, 26.4, 24.3333333333, 27.1111111111, 3.13333333333, 26.9, 24.5, 37.2, 31.5, 25.75, 12.5, 5.0, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 10.6666666667, 10.6666666667, 10.9333333333, 11.7, 10.5, 9.33333333333, 1.26666666667, 17.8666666667, 18.4666666667, 22.2666666667, 24.8, 21.8333333333, 26.5555555556, 3.73333333333, 33.1, 33.3, 39.8, 36.6, 30.75, 11.5, 4.3, 0.0, 6.0, 3.0, 2.0, 2
18.2, 18.2, 56.0, 44.0, 35.6666666667, 14.6666666667, 68.0, 12.64, 12.92, 13.48, 14.12, 14.4333333333, 15.6666666667, 2.12, 38.8, 39.0, 36.2, 38.1, 36.0833333333, 22.3333333334, 6.4, 24.2, 21.7333333333, 23.5333333333, 26.2, 24.0, 17.8888888889, 3.0, 1.0, 5.0, 2.0, 3.0, 17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 13.04, 13.28, 16.48, 15.48, 15.4666666667, 16.6, 2.16, 38.1, 32.8, 34.8, 39.3, 37.9166666667, 16.8333333334, 5.5, 23.8, 24.0, 27.6, 23.0666666667, 20.8666666667, 10.8888888889, 3.66666666667, 1.0, 5.0, 2.0, 3.0, 0
19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 12.6, 12.65, 12.0, 12.2, 14.75, 18.9166666667, 3.0, 14.84, 13.6, 15.0, 14.16, 13.4, 4.2, 1.72, 72.0, 65.8, 81.2, 75.6, 65.1666666667, 18.3333333333, 10.4, 1.0, 4.0, 5.0, 1.0, 15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.0, 16.4, 16.3, 16.7, 16.4, 16.25, 18.0833333333, 3.1, 13.64, 12.44, 13.24, 14.96, 13.0, 7.86666666666, 1.88, 66.0, 70.6, 68.8, 65.8, 64.3333333333, 59.3333333333, 10.8, 1.0, 4.0, 5.0, 1.0, 1
18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 12.5, 12.1, 15.6, 14.15, 15.375, 20.9166666667, 2.5, 15.12, 14.56, 15.92, 16.12, 14.3666666667, 12.2666666667, 2.0, 74.2, 58.4, 64.6, 82.8, 70.3333333333, 43.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.8, 13.2, 13.55, 16.1, 16.4, 14.0833333333, 18.4166666667, 3.25, 14.52, 12.64, 15.84, 15.44, 14.0, 7.73333333334, 1.68, 70.0, 61.2, 85.0, 76.4, 74.8333333333, 50.3333333333, 12.4, 1.0, 4.0, 5.0, 1.0, 0
8.1, 9.8, 17.2, 14.0, 10.8333333334, 7.0, 32.2, 19.4, 23.0666666667, 24.5333333333, 22.8666666667, 21.8333333333, 24.3333333333, 3.73333333333, 13.65, 16.8, 21.3, 15.5, 14.9166666667, 11.0833333333, 3.05, 32.9, 30.7, 39.9, 35.3, 28.5, 11.3333333334, 5.1, 2.0, 3.0, 4.0, 2.0, 35.9, 39.2, 32.8, 37.0, 36.4166666667, 32.6666666667, 4.9, 17.1333333333, 22.1333333333, 23.9333333333, 19.4, 19.3333333333, 23.6666666667, 3.4, 15.2, 17.35, 17.95, 13.05, 15.2916666667, 12.8333333333, 2.6, 30.6, 27.5, 26.9, 30.7, 30.7, 9.66666666665, 4.5, 2.0, 3.0, 4.0, 2.0, 2
12.5, 12.2, 26.9, 23.3, 14.6, 12.5, 39.7, 20.2666666667, 20.7333333333, 23.1333333333, 22.4, 20.8888888889, 25.4444444444, 2.86666666667, 14.44, 15.76, 14.88, 14.12, 13.2666666667, 8.2, 2.04, 74.6, 70.8, 65.8, 78.8, 66.8333333333, 34.0, 9.6, 2.0, 3.0, 5.0, 1.0, 26.1, 26.7, 37.8, 35.4, 30.9166666666, 42.3333333333, 5.5, 23.4, 24.4, 27.7333333333, 25.8, 24.8888888889, 26.2222222222, 3.4, 14.8, 13.08, 11.56, 15.52, 15.3, 14.2666666667, 2.16, 71.6, 70.0, 84.0, 69.0, 65.3333333333, 24.0, 10.6, 2.0, 3.0, 5.0, 1.0, 0
14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.84, 13.4, 11.44, 15.64, 14.2, 15.8, 2.12, 14.76, 14.76, 16.28, 14.68, 12.6333333333, 3.93333333334, 2.12, nan, nan, nan, nan, nan, nan, nan, 1.0, 5.0, 5.0, 0.0, 18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 76.8, 9.08, 11.96, 12.24, 13.16, 13.5, 14.5333333333, 2.52, 14.84, 15.52, 14.52, 15.88, 12.2666666667, 4.13333333334, 1.76, nan, nan, nan, nan, nan, nan, nan, 1.0, 5.0, 5.0, 0.0, 2
18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.6, 14.65, 18.35, 18.15, 18.1, 16.95, 17.4166666667, 2.15, 15.08, 16.36, 13.76, 16.28, 15.8333333333, 14.4666666667, 2.12, 78.4, 79.0, 88.4, 79.6, 70.8333333333, 15.0, 11.8, 1.0, 4.0, 5.0, 1.0, 18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 74.8, 18.9, 19.55, 19.35, 18.65, 18.75, 15.8333333333, 2.7, 13.6, 14.68, 14.92, 15.76, 14.7666666667, 15.7333333333, 2.16, 69.6, 75.4, 87.4, 74.4, 67.6666666667, 34.6666666667, 11.2, 1.0, 4.0, 5.0, 1.0, 1
18.6, 20.0, 51.8, 46.6, 36.3333333333, 14.3333333333, 75.2, 19.3, 19.75, 18.5, 19.6, 19.875, 19.3333333333, 0.25, 17.0, 18.35, 18.65, 19.7, 18.4583333333, 19.6666666667, 2.7, 34.8, 37.7, 43.7, 37.2, 33.8333333333, 17.3333333334, 5.6, 1.0, 4.0, 4.0, 2.0, 47.25, 34.5, 60.6666666667, 61.0, 64.75, 63.5, 21.2, 10.8, 10.2, 13.8, 14.15, 11.5, 15.9166666667, 2.7, 19.25, 17.65, 17.85, 20.4, 17.4166666667, 7.25, 2.7, 27.2, 24.5, 37.2, 31.5, 25.75, 12.5, 5.0, 1.0, 4.0, 4.0, 2.0, 2
15.8, 19.0, 55.0, 38.6, 30.6666666667, 14.3333333333, 77.8, 16.4, 16.3, 16.7, 16.4, 16.25, 18.0833333333, 3.1, 16.5, 17.65, 17.2, 16.45, 16.0833333333, 14.8333333333, 2.7, 34.1, 31.1, 33.1, 37.4, 32.5, 19.6666666666, 4.7, 1.0, 4.0, 4.0, 2.0, 14.2, 19.2, 64.2, 39.0, 33.6666666667, 13.3333333333, 82.8, 12.95, 12.6, 15.75, 14.45, 10.9166666667, 16.0, 2.6, 16.35, 13.35, 17.85, 19.35, 15.625, 5.0, 3.1, 29.0, 33.7, 37.2, 31.0, 31.0, 26.6666666666, 5.6, 1.0, 4.0, 4.0, 2.0, 0
17.0, 19.4, 57.0, 45.8, 29.0, 15.0, 83.8, 16.6, 18.1, 18.35, 19.3, 17.125, 18.9166666667, 2.5, 24.4, 24.4, 21.7333333333, 26.9333333333, 26.0, 26.2222222222, 3.8, 25.6666666667, 22.3333333333, 23.2666666667, 26.4, 25.2777777778, 11.2222222222, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 11.8, 11.2, 48.6, 36.4, 30.0, 15.3333333333, 76.4, 15.55, 14.8, 20.15, 18.1, 16.2083333333, 16.6666666667, 2.15, 20.0666666667, 23.2, 21.2, 25.1333333333, 23.0555555556, 23.7777777778, 3.73333333333, 24.6, 21.8, 23.1333333333, 27.3333333333, 22.1111111111, 8.1111111111, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 0
19.2, 18.4, 47.0, 39.0, 36.5, 12.0, 69.2, 14.04, 14.4, 14.44, 15.04, 13.1666666667, 13.6, 1.88, 21.9333333333, 24.2666666667, 28.4, 20.4666666667, 21.3333333333, 11.6666666667, 3.0, 34.3, 28.3, 37.4, 37.2, 30.25, 11.1666666667, 5.2, 1.0, 5.0, 3.0, 2.0, 18.0, 22.0, 48.8, 40.4, 26.6666666667, 13.6666666667, 74.4, 13.88, 14.44, 16.6, 13.96, 12.0333333333, 5.86666666666, 1.92, 22.8, 26.2, 22.5333333333, 24.4666666667, 24.0555555556, 13.8888888889, 3.93333333333, 37.8, 36.4, 39.8, 40.3, 35.9166666667, 30.6666666666, 5.0, 1.0, 5.0, 3.0, 2.0, 2
16.4, 16.4, 61.8, 41.4, 32.1666666667, 13.6666666667, 82.8, 13.2, 13.55, 16.1, 16.4, 14.0833333333, 18.4166666667, 3.25, 13.7, 15.7, 20.75, 15.7, 12.5, 5.33333333333, 2.55, 36.3, 31.6, 39.6, 38.7, 35.0, 19.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 18.2, 18.2, 56.0, 44.0, 35.6666666667, 14.6666666667, 68.0, 13.4, 11.15, 15.0, 15.55, 14.9166666667, 20.4166666667, 2.85, 18.15, 16.3, 17.65, 19.65, 18.0, 13.4166666667, 2.25, 38.8, 39.0, 36.2, 38.1, 36.0833333333, 22.3333333334, 6.4, 1.0, 4.0, 4.0, 2.0, 2
19.0, 23.2, 60.0, 39.8, 41.3333333333, 15.6666666667, 87.2, 23.5333333333, 24.4, 27.8, 25.9333333333, 25.1666666667, 26.3333333333, 3.4, 12.4666666667, 12.0, 14.4666666667, 13.2, 11.1666666667, 6.22222222222, 1.7, 71.6, 70.0, 84.0, 69.0, 65.3333333333, 24.0, 10.6, 1.0, 3.0, 6.0, 1.0, 19.4, 20.6, 53.0, 41.0, 33.6666666667, 14.6666666667, 78.4, 17.2, 14.4, 15.0666666667, 19.4666666667, 20.3333333333, 25.2222222222, 3.46666666667, 11.3, 11.6666666667, 12.3666666667, 11.8333333333, 11.3333333333, 9.72222222222, 2.26666666667, 73.6, 77.2, 69.6, 78.0, 68.3333333333, 43.0, 11.6, 1.0, 3.0, 6.0, 1.0, 1
16.0, 16.8, 57.0, 42.2, 39.1666666667, 14.3333333333, 75.0, 16.6, 17.85, 19.3, 20.0, 17.0416666667, 19.5, 3.55, 18.7, 18.8, 20.6, 17.95, 17.3333333333, 13.75, 2.55, 34.2, 28.5, 32.8, 39.8, 31.0833333334, 10.0, 3.4, 1.0, 4.0, 4.0, 2.0, 19.8, 20.4, 51.4, 39.4, 33.1666666667, 15.3333333333, 77.2, 12.6, 12.65, 12.0, 12.2, 14.75, 18.9166666667, 3.0, 15.15, 18.65, 18.95, 14.95, 13.3333333333, 5.33333333333, 2.75, 36.0, 32.9, 40.6, 37.8, 32.5833333333, 9.16666666665, 5.2, 1.0, 4.0, 4.0, 2.0, 2
18.2, 20.2, 42.2, 43.2, 29.6666666667, 12.6666666667, 76.8, 12.25, 13.9, 14.85, 14.65, 12.9583333333, 16.9166666667, 2.85, 12.0333333333, 13.4666666667, 12.6666666667, 11.2333333333, 11.1666666667, 5.55555555555, 2.03333333333, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 14.4, 19.6, 45.6, 41.8, 34.3333333333, 17.6666666667, 73.0, 4.05, 4.9, 8.6, 7.0, 5.41666666667, 3.5, 16.1, 11.0333333333, 10.2333333333, 13.3, 11.7666666667, 9.5, 3.77777777778, 1.7, nan, nan, nan, nan, nan, nan, nan, 1.0, 4.0, 6.0, 0.0, 1
15.0, 19.6, 52.8, 38.4, 35.1666666667, 12.0, 78.6, 11.0, 12.6, 13.75, 13.95, 14.75, 19.9166666667, 3.15, 15.2, 17.35, 17.95, 13.05, 15.2916666667, 12.8333333333, 2.6, 31.9, 32.2, 41.9, 29.2, 26.8333333334, 11.5, 4.6, 1.0, 4.0, 4.0, 2.0, 14.0, 20.2, 54.0, 44.8, 33.8333333333, 10.6666666667, 80.2, 15.2, 15.55, 17.35, 16.8, 15.6666666667, 19.0833333333, 2.15, 18.05, 19.7, 18.6, 17.65, 16.5833333333, 10.25, 2.55, 27.3, 31.8, 34.3, 29.9, 32.1666666667, 30.6666666666, 5.0, 1.0, 4.0, 4.0, 2.0, 1
16.8, 19.8, 46.4, 37.8, 26.0, 11.6666666667, 78.6, 15.05, 16.25, 21.4, 15.25, 16.9583333333, 19.25, 3.05, 18.2, 18.75, 21.3, 17.4, 16.9166666667, 9.0, 2.25, 37.4, 34.6, 39.9, 38.9, 33.1666666667, 15.6666666667, 5.3, 1.0, 4.0, 4.0, 2.0, 18.2, 24.8, 54.4, 45.4, 28.1666666667, 12.6666666667, 76.6, 16.15, 17.5, 22.3, 16.85, 14.75, 13.3333333333, 3.15, 14.65, 18.35, 18.15, 18.1, 16.95, 17.4166666667, 2.15, 39.2, 39.5, 44.2, 39.8, 35.4166666667, 7.5, 5.9, 1.0, 4.0, 4.0, 2.0, 1
