@relation training
@attribute 'Team 1: Goalkeeper: Attacking' numeric
@attribute 'Team 1: Goalkeeper: Skill' numeric
@attribute 'Team 1: Goalkeeper: Movement' numeric
@attribute 'Team 1: Goalkeeper: Power' numeric
@attribute 'Team 1: Goalkeeper: Mentality' numeric
@attribute 'Team 1: Goalkeeper: Defending' numeric
@attribute 'Team 1: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 1: Defender: Attacking' numeric
@attribute 'Team 1: Defender: Skill' numeric
@attribute 'Team 1: Defender: Movement' numeric
@attribute 'Team 1: Defender: Power' numeric
@attribute 'Team 1: Defender: Mentality' numeric
@attribute 'Team 1: Defender: Defending' numeric
@attribute 'Team 1: Defender: Goalkeeping' numeric
@attribute 'Team 1: Midfielder: Attacking' numeric
@attribute 'Team 1: Midfielder: Skill' numeric
@attribute 'Team 1: Midfielder: Movement' numeric
@attribute 'Team 1: Midfielder: Power' numeric
@attribute 'Team 1: Midfielder: Mentality' numeric
@attribute 'Team 1: Midfielder: Defending' numeric
@attribute 'Team 1: Midfielder: Goalkeeping' numeric
@attribute 'Team 1: Forward: Attacking' numeric
@attribute 'Team 1: Forward: Skill' numeric
@attribute 'Team 1: Forward: Movement' numeric
@attribute 'Team 1: Forward: Power' numeric
@attribute 'Team 1: Forward: Mentality' numeric
@attribute 'Team 1: Forward: Defending' numeric
@attribute 'Team 1: Forward: Goalkeeping' numeric
@attribute 'Team 1: Number of Goalkeepers' numeric
@attribute 'Team 1: Number of Defenders' numeric
@attribute 'Team 1: Number of Midfielders' numeric
@attribute 'Team 1: Number of Strikers' numeric
@attribute 'Team 2: Goalkeeper: Attacking' numeric
@attribute 'Team 2: Goalkeeper: Skill' numeric
@attribute 'Team 2: Goalkeeper: Movement' numeric
@attribute 'Team 2: Goalkeeper: Power' numeric
@attribute 'Team 2: Goalkeeper: Mentality' numeric
@attribute 'Team 2: Goalkeeper: Defending' numeric
@attribute 'Team 2: Goalkeeper: Goalkeeping' numeric
@attribute 'Team 2: Defender: Attacking' numeric
@attribute 'Team 2: Defender: Skill' numeric
@attribute 'Team 2: Defender: Movement' numeric
@attribute 'Team 2: Defender: Power' numeric
@attribute 'Team 2: Defender: Mentality' numeric
@attribute 'Team 2: Defender: Defending' numeric
@attribute 'Team 2: Defender: Goalkeeping' numeric
@attribute 'Team 2: Midfielder: Attacking' numeric
@attribute 'Team 2: Midfielder: Skill' numeric
@attribute 'Team 2: Midfielder: Movement' numeric
@attribute 'Team 2: Midfielder: Power' numeric
@attribute 'Team 2: Midfielder: Mentality' numeric
@attribute 'Team 2: Midfielder: Defending' numeric
@attribute 'Team 2: Midfielder: Goalkeeping' numeric
@attribute 'Team 2: Forward: Attacking' numeric
@attribute 'Team 2: Forward: Skill' numeric
@attribute 'Team 2: Forward: Movement' numeric
@attribute 'Team 2: Forward: Power' numeric
@attribute 'Team 2: Forward: Mentality' numeric
@attribute 'Team 2: Forward: Defending' numeric
@attribute 'Team 2: Forward: Goalkeeping' numeric
@attribute 'Team 2: Number of Goalkeepers' numeric
@attribute 'Team 2: Number of Defenders' numeric
@attribute 'Team 2: Number of Midfielders' numeric
@attribute 'Team 2: Number of Strikers' numeric
@attribute 'Outcome' {0, 1, 2}
@data
nan, nan, nan, nan, nan, nan, nan, 12.88, 13.6, 12.84, 12.84, 12.08, 13.0666666667, 1.84, 16.9333333333, 18.9333333333, 24.7333333333, 19.8666666667, 19.3333333333, 16.6666666667, 3.8, 22.5333333333, 21.0666666667, 21.2666666667, 24.6, 21.4666666667, 8.44444444443, 2.8, 0.0, 5.0, 3.0, 3.0, nan, nan, nan, nan, nan, nan, nan, 13.0, 12.64, 14.72, 14.04, 10.76, 3.8, 2.52, 22.9333333333, 24.4, 23.4, 24.0666666667, 23.9333333333, 24.2222222222, 2.4, 25.6666666667, 20.3333333333, 22.3333333333, 23.7333333333, 22.0, 15.2222222222, 3.13333333333, 0.0, 5.0, 3.0, 3.0, 2
17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 14.3, 15.5, 16.55, 19.65, 15.45, 21.0, 2.55, 18.4, 18.45, 18.2, 21.4, 19.7, 20.0, 2.65, 38.3, 38.6, 36.5, 37.2, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 14.25, 13.3, 17.35, 17.5, 14.9, 20.25, 2.15, 16.0, 17.4, 16.15, 19.05, 15.55, 19.8333333333, 3.1, 40.0, 36.6, 39.3, 38.6, 33.4, 11.3333333334, 5.4, 1.0, 4.0, 4.0, 2.0, 2
17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 14.36, 15.96, 13.56, 14.2, 11.68, 7.2, 1.6, 71.6, 66.6, 69.6, 72.0, 63.8, 40.3333333333, 11.8, 1.0, 4.0, 5.0, 1.0, 15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 13.25, 13.1, 16.7, 15.7, 13.85, 19.9166666667, 2.95, 14.88, 12.8, 11.72, 12.88, 13.12, 4.6, 2.12, 71.2, 66.4, 77.6, 79.0, 67.4, 43.6666666667, 13.8, 1.0, 4.0, 5.0, 1.0, 1
16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 18.1333333333, 16.8666666667, 20.2666666667, 18.9333333333, 19.8666666667, 25.4444444444, 2.6, 12.4333333333, 10.4333333333, 10.3666666667, 12.8333333333, 11.9, 12.3888888889, 1.63333333333, 65.6, 66.0, 69.2, 72.6, 61.0, 11.0, 8.0, 1.0, 3.0, 6.0, 1.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 21.5333333333, 21.4, 25.9333333333, 22.4666666667, 21.1333333333, 25.8888888889, 2.93333333333, 14.0333333333, 13.7333333333, 12.8666666667, 12.6666666667, 11.7333333333, 4.22222222222, 1.3, 70.4, 70.6, 88.6, 65.4, 62.2, 32.0, 9.0, 1.0, 3.0, 6.0, 1.0, 0
12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 19.0, 19.6666666667, 21.7333333333, 19.2666666667, 19.9333333333, 25.8888888889, 3.53333333333, 14.4, 15.2, 14.28, 15.24, 16.16, 14.7333333333, 1.8, 36.8, 35.6, 34.9, 38.9, 33.7, 15.5, 4.7, 1.0, 3.0, 5.0, 2.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.8, 17.6, 15.0666666667, 22.0, 20.8, 20.6, 27.4444444444, 2.93333333333, 15.36, 16.04, 13.84, 15.32, 15.32, 12.5333333333, 1.24, 40.2, 34.3, 35.1, 40.7, 37.3, 23.5, 4.3, 1.0, 3.0, 5.0, 2.0, 2
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 8.96, 7.6, 10.08, 11.72, 9.64, 13.3333333333, 1.84, 19.3333333333, 20.0666666667, 25.0, 24.9333333333, 20.5333333333, 21.7777777778, 4.2, 30.1, 28.2, 33.2, 31.9, 28.8, 12.8333333334, 4.9, 1.0, 5.0, 3.0, 2.0, 11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 12.6, 14.52, 14.96, 13.24, 11.92, 4.93333333334, 2.12, 19.0666666667, 20.6666666667, 26.0, 24.9333333333, 21.4, 26.4444444444, 2.8, 26.6, 28.8, 41.2, 27.0, 22.3, 11.3333333334, 6.3, 1.0, 5.0, 3.0, 2.0, 0
18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 14.9, 12.35, 14.3, 16.0, 16.25, 21.75, 2.4, 27.2, 28.0666666667, 23.2666666667, 26.2666666667, 26.8, 20.2222222222, 3.93333333333, 24.6666666667, 24.0, 26.2, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 4.0, 3.0, 3.0, 17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 26.0666666667, 28.8666666667, 24.5333333333, 23.9333333333, 23.9333333333, 8.66666666667, 3.66666666667, 25.6, 21.8666666667, 23.2, 26.0, 22.3333333333, 7.1111111111, 3.4, 1.0, 4.0, 3.0, 3.0, 1
16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.05, 19.45, 16.85, 15.85, 19.4166666667, 2.2, 22.1333333333, 21.2, 23.9333333333, 23.5333333333, 25.1333333333, 26.8888888889, 3.86666666667, 25.2666666667, 24.2666666667, 28.6, 23.4666666667, 22.8666666667, 14.3333333333, 3.93333333333, 1.0, 4.0, 3.0, 3.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 10.6, 9.95, 13.15, 14.25, 12.9, 19.5833333333, 2.7, 23.4, 22.4666666667, 20.6, 23.6666666667, 24.9333333333, 22.4444444444, 3.26666666667, 22.6, 14.6666666667, 18.8, 24.2666666667, 22.0666666667, 17.2222222222, 4.2, 1.0, 4.0, 3.0, 3.0, 2
11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 17.4, 16.35, 17.3, 18.7, 15.75, 17.0833333333, 2.7, 26.6, 28.8, 41.2, 27.0, 22.3, 11.3333333334, 6.3, 1.0, 4.0, 4.0, 2.0, 43.4, 41.2, 63.0, 60.0, 50.8, 65.0, 9.0, 16.3, 17.05, 18.95, 16.35, 13.05, 8.83333333332, 2.95, 18.05, 16.65, 20.5, 17.35, 15.35, 5.41666666667, 2.25, 33.8, 31.6, 31.9, 36.9, 32.2, 12.6666666667, 4.2, 1.0, 4.0, 4.0, 2.0, 2
13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.8, 11.7, 12.15, 17.75, 13.25, 12.95, 19.1666666667, 2.9, 15.25, 17.15, 18.6, 18.25, 17.1, 18.0, 2.3, 40.2, 34.3, 35.1, 40.7, 37.3, 23.5, 4.3, 1.0, 4.0, 4.0, 2.0, 19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 16.15, 17.8, 19.55, 17.95, 17.0, 14.1666666667, 2.5, 30.2, 35.4, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 0
14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 14.9333333333, 12.8, 19.7333333333, 20.9333333333, 18.5333333333, 23.2222222222, 3.26666666667, 12.0, 13.68, 13.8, 13.08, 13.04, 10.6666666667, 2.2, 29.0, 26.2, 40.2, 34.3, 27.1, 11.3333333334, 4.3, 1.0, 3.0, 5.0, 2.0, 12.6, 12.8, 51.8, 40.0, 20.4, 14.3333333333, 78.4, 15.1333333333, 15.2666666667, 21.2, 19.2, 18.1333333333, 24.7777777778, 3.06666666667, 13.16, 13.48, 13.64, 12.36, 12.0, 13.3333333333, 2.08, 36.8, 32.9, 36.8, 37.7, 34.1, 14.8333333334, 4.0, 1.0, 3.0, 5.0, 2.0, 2
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 12.45, 9.8, 11.1, 15.0, 13.65, 18.5, 2.6, 13.0, 12.64, 14.72, 14.04, 10.76, 3.8, 2.52, 77.0, 61.0, 67.0, 71.2, 66.0, 45.6666666667, 9.4, 1.0, 4.0, 5.0, 1.0, 12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 15.12, 12.72, 16.4, 15.24, 13.92, 3.53333333334, 2.24, 73.6, 71.2, 69.8, 77.8, 67.4, 31.0, 9.4, 1.0, 4.0, 5.0, 1.0, 2
18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 23.8, 25.3333333333, 22.5333333333, 25.0, 22.0, 18.0, 3.53333333333, 21.2666666667, 18.8666666667, 23.2, 25.3333333333, 20.2666666667, 10.8888888889, 3.2, 1.0, 4.0, 3.0, 3.0, 16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 13.6, 12.65, 15.2, 14.2, 14.9, 19.0833333333, 1.95, 23.1333333333, 26.0666666667, 26.3333333333, 23.2, 23.4, 14.7777777778, 3.6, 21.8666666667, 22.0, 23.0666666667, 24.2, 20.3333333333, 3.66666666667, 2.66666666667, 1.0, 4.0, 3.0, 3.0, 0
15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 13.25, 13.1, 16.7, 15.7, 13.85, 19.9166666667, 2.95, 22.6, 26.0, 26.4666666667, 23.4666666667, 21.0666666667, 14.2222222222, 3.4, 23.7333333333, 22.1333333333, 25.8666666667, 26.3333333333, 22.4666666667, 14.5555555556, 4.6, 1.0, 4.0, 3.0, 3.0, 17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 14.3, 15.5, 16.55, 19.65, 15.45, 21.0, 2.55, 25.9333333333, 28.0666666667, 28.4, 23.3333333333, 22.9333333333, 9.1111111111, 3.8, 25.5333333333, 25.7333333333, 24.3333333333, 24.8, 24.0666666667, 7.8888888889, 2.93333333333, 1.0, 4.0, 3.0, 3.0, 1
18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 13.15, 14.35, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 14.25, 15.3, 17.9, 18.1, 16.95, 18.5, 3.2, 32.6, 28.0, 33.9, 33.7, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 14.05, 13.9, 16.8, 15.0, 14.75, 17.25, 1.9, 17.3, 18.35, 18.4, 18.85, 17.1, 15.9166666667, 2.3, 37.9, 34.4, 36.7, 41.0, 34.5, 20.3333333334, 4.2, 1.0, 4.0, 4.0, 2.0, 0
17.6, 20.2, 56.8, 42.8, 28.8, 12.6666666667, 79.6, 15.8, 17.2, 20.5, 16.85, 16.2, 19.8333333333, 2.1, 18.4, 18.8, 20.6, 18.15, 17.65, 12.25, 2.3, 37.9, 33.3, 39.4, 38.3, 30.5, 13.1666666667, 4.8, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 17.15, 17.2, 19.45, 19.8, 16.1, 9.91666666668, 3.3, 40.4, 37.8, 36.2, 39.4, 33.0, 14.6666666667, 4.6, 1.0, 4.0, 4.0, 2.0, 2
18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 14.9333333333, 12.6666666667, 16.8, 19.5333333333, 16.0666666667, 22.2222222222, 3.06666666667, 18.0, 17.85, 16.5, 18.8, 17.5, 12.1666666667, 2.7, 20.0666666667, 18.8, 22.1333333333, 21.2666666667, 19.2, 8.55555555557, 3.26666666667, 1.0, 3.0, 4.0, 3.0, 18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 19.8666666667, 16.4666666667, 19.0666666667, 21.3333333333, 21.6666666667, 29.0, 3.2, 20.0, 18.3, 19.65, 19.3, 16.7, 5.66666666667, 2.7, 24.6666666667, 24.0, 26.2, 24.5333333333, 20.2, 5.66666666667, 3.26666666667, 1.0, 3.0, 4.0, 3.0, 0
16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 19.3333333333, 18.4, 21.4666666667, 25.0, 21.8666666667, 26.8888888889, 11.2666666667, 12.4333333333, 10.4333333333, 10.3666666667, 12.8333333333, 11.9, 12.3888888889, 1.63333333333, 65.6, 66.0, 69.2, 72.6, 61.0, 11.0, 8.0, 1.0, 3.0, 6.0, 1.0, 18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 17.5333333333, 19.1333333333, 22.0, 22.4, 18.6666666667, 18.4444444444, 2.8, 11.1333333333, 8.96666666667, 12.8666666667, 12.0333333333, 10.9, 4.66666666667, 1.66666666667, 72.2, 71.0, 77.0, 78.0, 64.4, 22.6666666667, 11.2, 1.0, 3.0, 6.0, 1.0, 2
14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 26.9333333333, 25.2, 24.1333333333, 26.2666666667, 22.0, 9.77777777777, 3.06666666667, 26.3333333333, 25.9333333333, 24.3333333333, 24.2, 20.2666666667, 11.6666666667, 2.4, 1.0, 4.0, 3.0, 3.0, 14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 15.15, 13.35, 18.7, 16.65, 14.25, 18.5833333333, 2.3, 20.2666666667, 17.9333333333, 22.0666666667, 25.0666666667, 22.2, 8.55555555557, 2.93333333333, 20.0, 22.8, 23.0, 21.8, 21.7333333333, 17.7777777778, 3.66666666667, 1.0, 4.0, 3.0, 3.0, 2
17.8, 19.2, 63.2, 46.6, 29.2, 13.6666666667, 80.4, 14.3, 15.5, 16.55, 19.65, 15.45, 21.0, 2.55, 18.4, 18.45, 18.2, 21.4, 19.7, 20.0, 2.65, 38.3, 38.6, 36.5, 37.2, 36.1, 11.8333333334, 4.4, 1.0, 4.0, 4.0, 2.0, 17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.15, 17.35, 17.5, 18.25, 18.3, 19.8333333333, 2.95, 18.3, 19.45, 21.3, 19.6, 17.75, 12.0, 2.55, 38.5, 30.5, 33.5, 35.6, 33.0, 22.8333333334, 4.7, 1.0, 4.0, 4.0, 2.0, 1
12.0, 15.8, 67.6, 48.6, 29.8, 11.0, 76.2, 14.25, 14.75, 16.3, 14.45, 14.95, 19.4166666667, 2.65, 18.0, 19.0, 17.85, 19.05, 20.2, 18.4166666667, 2.25, 36.8, 35.6, 34.9, 38.9, 33.7, 15.5, 4.7, 1.0, 4.0, 4.0, 2.0, 16.2, 18.8, 54.4, 36.8, 25.0, 11.0, 77.8, 16.15, 16.05, 19.45, 16.85, 15.85, 19.4166666667, 2.2, 21.05, 20.6, 19.3, 19.0, 17.6, 6.33333333333, 1.95, 35.2, 35.3, 44.3, 32.7, 31.1, 16.0, 4.5, 1.0, 4.0, 4.0, 2.0, 2
19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 16.15, 17.8, 19.55, 17.95, 17.0, 14.1666666667, 2.5, 30.2, 35.4, 36.7, 33.6, 27.6, 15.6666666667, 5.1, 1.0, 4.0, 4.0, 2.0, 15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 13.25, 13.1, 16.7, 15.7, 13.85, 19.9166666667, 2.95, 16.95, 19.5, 19.85, 17.6, 15.8, 10.6666666667, 2.55, 37.2, 32.0, 29.3, 32.2, 32.8, 11.5, 5.3, 1.0, 4.0, 4.0, 2.0, 2
12.6, 12.8, 51.8, 40.0, 20.4, 14.3333333333, 78.4, 11.8, 11.8, 17.15, 17.3, 12.75, 19.3333333333, 1.95, 12.75, 13.1, 17.85, 14.7, 12.85, 15.4166666667, 1.75, 34.8, 27.5, 37.8, 37.8, 29.3, 9.33333333335, 5.6, 1.0, 4.0, 4.0, 2.0, 11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 18.55, 15.65, 15.85, 17.85, 16.0, 7.0, 2.5, 26.6, 28.8, 41.2, 27.0, 22.3, 11.3333333334, 6.3, 1.0, 4.0, 4.0, 2.0, 0
18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 18.7333333333, 18.5333333333, 22.4, 20.0, 19.6666666667, 23.0, 2.53333333333, 16.55, 15.6, 19.15, 19.6, 18.15, 20.1666666667, 1.85, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 3.0, 4.0, 3.0, 13.6, 15.4, 61.0, 43.0, 24.2, 13.0, 84.8, 17.6, 15.0666666667, 22.0, 20.8, 20.6, 27.4444444444, 2.93333333333, 19.65, 20.1, 20.4, 19.55, 18.45, 9.41666666668, 7.65, 24.6, 24.0, 27.4666666667, 24.5333333333, 25.0666666667, 15.4444444444, 3.6, 1.0, 3.0, 4.0, 3.0, 2
17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 16.2, 17.1, 19.25, 18.55, 15.4, 20.0, 3.0, 13.44, 13.12, 14.68, 15.08, 14.52, 15.9333333333, 2.24, 76.8, 65.6, 69.6, 78.0, 67.0, 21.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 14.28, 15.2, 13.52, 15.0, 13.2, 10.8, 2.12, 63.8, 56.6, 69.6, 76.0, 60.8, 32.6666666667, 9.6, 1.0, 4.0, 5.0, 1.0, 2
nan, nan, nan, nan, nan, nan, nan, 10.7333333333, 11.3333333333, 10.7, 10.7, 10.0666666667, 10.8888888889, 1.53333333333, 16.9333333333, 18.9333333333, 24.7333333333, 19.8666666667, 19.3333333333, 16.6666666667, 3.8, 33.8, 31.6, 31.9, 36.9, 32.2, 12.6666666667, 4.2, 0.0, 6.0, 3.0, 2.0, nan, nan, nan, nan, nan, nan, nan, 14.0666666667, 14.0333333333, 13.5333333333, 14.4333333333, 13.1666666667, 6.83333333333, 1.63333333333, 26.2666666667, 26.2666666667, 22.8666666667, 23.6, 28.0666666667, 15.8888888889, 3.13333333333, 37.5, 32.4, 42.9, 36.5, 32.6, 11.6666666667, 5.8, 0.0, 6.0, 3.0, 2.0, 0
18.0, 28.2, 65.2, 48.6, 20.0, 18.3333333333, 79.8, 15.7, 16.25, 16.2, 17.55, 16.0, 17.5, 2.2, 23.8, 25.3333333333, 22.5333333333, 25.0, 22.0, 18.0, 3.53333333333, 16.2666666667, 18.8666666667, 22.2, 17.0, 14.4666666667, 4.22222222223, 3.2, 1.0, 4.0, 3.0, 3.0, 18.0, 17.2, 53.8, 43.6, 28.6, 14.3333333333, 76.8, 14.05, 13.9, 16.8, 15.0, 14.75, 17.25, 1.9, 25.6, 22.8, 27.2, 24.2, 19.8666666667, 5.33333333333, 3.33333333333, 25.2666666667, 22.9333333333, 24.4666666667, 27.3333333333, 23.0, 13.5555555556, 2.8, 1.0, 4.0, 3.0, 3.0, 0
17.4, 19.0, 61.6, 50.8, 30.8, 13.3333333333, 75.4, 18.2, 15.1333333333, 20.2666666667, 18.5333333333, 17.8, 23.1111111111, 3.86666666667, 10.8333333333, 10.5333333333, 12.2666666667, 11.7, 8.96666666667, 3.16666666667, 2.1, 77.0, 61.0, 67.0, 71.2, 66.0, 45.6666666667, 9.4, 1.0, 3.0, 6.0, 1.0, 17.4, 19.6, 54.6, 47.2, 29.2, 10.6666666667, 81.2, 21.7333333333, 20.4666666667, 27.1333333333, 26.3333333333, 22.6666666667, 25.6666666667, 3.46666666667, 11.2, 10.9333333333, 12.2333333333, 12.5666666667, 12.1, 13.2777777778, 1.86666666667, 76.8, 65.6, 69.6, 78.0, 67.0, 21.3333333333, 10.2, 1.0, 3.0, 6.0, 1.0, 1
11.8, 13.2, 44.8, 45.0, 20.0, 13.0, 71.8, 14.35, 15.95, 16.3, 15.5, 13.85, 17.5, 2.85, 17.4, 16.35, 17.3, 18.7, 15.75, 17.0833333333, 2.7, 26.6, 28.8, 41.2, 27.0, 22.3, 11.3333333334, 6.3, 1.0, 4.0, 4.0, 2.0, 14.8, 14.6, 51.0, 46.2, 34.4, 17.6666666667, 78.6, 12.4, 12.4, 14.2, 14.2, 13.5, 19.5, 2.4, 14.05, 15.2, 17.85, 14.85, 12.05, 6.33333333333, 2.65, 40.4, 37.8, 36.2, 39.4, 33.0, 14.6666666667, 4.6, 1.0, 4.0, 4.0, 2.0, 0
18.4, 19.8, 54.2, 36.4, 22.0, 12.0, 82.6, 13.95, 16.05, 17.4, 16.3, 13.1, 17.4166666667, 2.95, 38.8, 40.2, 36.7, 38.6, 39.5, 33.3333333333, 4.2, 18.5, 18.0, 19.65, 18.4, 15.15, 4.25, 2.45, 1.0, 4.0, 2.0, 4.0, 19.0, 18.4, 59.8, 47.2, 28.4, 9.0, 76.4, 14.7, 15.95, 18.1, 18.8, 16.25, 20.25, 2.5, 32.3, 35.6, 39.1, 35.9, 34.0, 28.3333333334, 5.0, 15.1, 17.7, 18.35, 16.8, 13.8, 7.83333333333, 2.55, 1.0, 4.0, 2.0, 4.0, 2
17.0, 18.4, 51.2, 45.8, 28.8, 17.3333333333, 74.0, 11.7, 12.15, 17.75, 13.25, 12.95, 19.1666666667, 2.9, 15.95, 17.65, 16.8, 16.85, 16.55, 15.4166666667, 2.95, 40.2, 34.3, 35.1, 40.7, 37.3, 23.5, 4.3, 1.0, 4.0, 4.0, 2.0, 18.4, 19.2, 52.4, 47.6, 34.0, 11.3333333333, 80.6, 13.5, 14.15, 17.05, 15.45, 13.2, 19.0833333333, 2.45, 14.5, 15.05, 18.75, 18.7, 15.4, 16.3333333333, 3.15, 33.9, 22.0, 28.2, 36.4, 33.1, 25.8333333334, 6.3, 1.0, 4.0, 4.0, 2.0, 1
14.8, 16.4, 51.2, 49.2, 27.8, 9.66666666667, 72.2, 9.25, 9.3, 16.15, 13.5, 11.25, 16.4166666667, 2.45, 12.0, 13.68, 13.8, 13.08, 13.04, 10.6666666667, 2.2, 72.6, 51.8, 64.8, 78.6, 69.6, 28.3333333333, 10.2, 1.0, 4.0, 5.0, 1.0, 16.2, 17.0, 53.6, 45.4, 29.0, 11.3333333333, 79.2, 13.6, 12.65, 15.2, 14.2, 14.9, 19.0833333333, 1.95, 13.12, 13.2, 13.84, 14.52, 12.2, 2.2, 1.6, 65.6, 69.2, 75.2, 70.4, 54.8, 31.6666666667, 10.0, 1.0, 4.0, 5.0, 1.0, 1
18.4, 20.6, 51.0, 45.4, 22.0, 13.6666666667, 78.0, 13.15, 14.35, 16.5, 16.8, 14.0, 13.8333333333, 2.1, 14.25, 15.3, 17.9, 18.1, 16.95, 18.5, 3.2, 32.6, 28.0, 33.9, 33.7, 28.0, 6.5, 4.8, 1.0, 4.0, 4.0, 2.0, 43.4, 41.2, 63.0, 60.0, 50.8, 65.0, 9.0, 11.55, 10.75, 14.65, 14.3, 13.4, 17.25, 2.2, 18.05, 16.65, 20.5, 17.35, 15.35, 5.41666666667, 2.25, 33.8, 31.6, 31.9, 36.9, 32.2, 12.6666666667, 4.2, 1.0, 4.0, 4.0, 2.0, 2
15.2, 19.0, 66.4, 44.0, 28.8, 12.0, 76.0, 17.4, 14.0, 21.6, 19.8666666667, 16.6666666667, 26.3333333333, 3.46666666667, 13.56, 15.6, 15.88, 14.08, 12.64, 8.53333333334, 2.04, 37.2, 32.0, 29.3, 32.2, 32.8, 11.5, 5.3, 1.0, 3.0, 5.0, 2.0, 12.6, 12.8, 51.8, 40.0, 20.4, 14.3333333333, 78.4, 15.7333333333, 15.7333333333, 22.8666666667, 23.0666666667, 17.0, 25.7777777778, 2.6, 13.68, 14.32, 16.84, 12.68, 12.6, 7.86666666666, 1.36, 34.8, 27.5, 37.8, 37.8, 29.3, 9.33333333335, 5.6, 1.0, 3.0, 5.0, 2.0, 2
